position,age,nationality
Goalkeeper,28,England
Goalkeeper,33,Argentina
Goalkeeper,37,England
Centre-Back,29,Belgium
Centre-Back,24,France
Centre-Back,27,Argentina
Centre-Back,34,Argentina
Centre-Back,20,Belgium
Centre-Back,17,England
Centre-Back,16,England
Left-Back,29,Serbia
Left-Back,29,France
Left-Back,18,Spain
Right-Back,29,Spain
Right-Back,30,Argentina
Right-Back,32,France
Right-Back,19,England
Right-Back,17,Spain
Defensive Midfield,30,Brazil
Defensive Midfield,27,Brazil
Defensive Midfield,25,Australia
Defensive Midfield,20,England
Defensive Midfield,20,England
Defensive Midfield,18,Spain
Central Midfield,32,Cote d'Ivoire
Central Midfield,25,England
Attacking Midfield,29,Spain
Attacking Midfield,24,Belgium
Attacking Midfield,28,France
Attacking Midfield,18,Kosovo
Attacking Midfield,17,Spain
Left Winger,18,England
Right Winger,20,England
Right Winger,18,England
Centre-Forward,27,Argentina
Centre-Forward,26,Cote d'Ivoire
Centre-Forward,18,Nigeria
Centre-Forward,18,France
